country_name;country_code;indicator_name;date;amount_value
Senegal;SEN;CO2 emissions (kt);1991;2334.7
Singapore;SGP;CO2 emissions (kt);1991;30474.9
Solomon Islands;SLB;CO2 emissions (kt);1991;160.0
Sierra Leone;SLE;CO2 emissions (kt);1991;342.3
El Salvador;SLV;CO2 emissions (kt);1991;3066.3
San Marino;SMR;CO2 emissions (kt);1991;
Somalia;SOM;CO2 emissions (kt);1991;707099
Serbia;SRB;CO2 emissions (kt);1991;52202.4
Sub-Saharan Africa (excluding high income);SSA;CO2 emissions (kt);1991;410520.676894
South Sudan;SSD;CO2 emissions (kt);1991;406.424094
Sub-Saharan Africa;SSF;CO2 emissions (kt);1991;410695.876894
Small states;SST;CO2 emissions (kt);1991;114175.732764
Sao Tome and Principe;STP;CO2 emissions (kt);1991;46.5
Suriname;SUR;CO2 emissions (kt);1991;2045.742072
Slovak Republic;SVK;CO2 emissions (kt);1991;47938.2
Slovenia;SVN;CO2 emissions (kt);1991;12737.4
Sweden;SWE;CO2 emissions (kt);1991;54236.3
Eswatini;SWZ;CO2 emissions (kt);1991;1086.3
Sint Maarten (Dutch part);SXM;CO2 emissions (kt);1991;
Seychelles;SYC;CO2 emissions (kt);1991;175.2
Syrian Arab Republic;SYR;CO2 emissions (kt);1991;35766.0
Turks and Caicos Islands;TCA;CO2 emissions (kt);1991;
Chad;TCD;CO2 emissions (kt);1991;397.3
East Asia & Pacific (IDA & IBRD countries);TEA;CO2 emissions (kt);1991;2710332.24
Europe & Central Asia (IDA & IBRD countries);TEC;CO2 emissions (kt);1991;4240031.740692
Togo;TGO;CO2 emissions (kt);1991;925.5
Thailand;THA;CO2 emissions (kt);1991;96403.4
Tajikistan;TJK;CO2 emissions (kt);1991;10171.7
Turkmenistan;TKM;CO2 emissions (kt);1991;37788.5
Latin America & the Caribbean (IDA & IBRD countries);TLA;CO2 emissions (kt);1991;885764.742072
Timor-Leste;TLS;CO2 emissions (kt);1991;0.0
Middle East & North Africa (IDA & IBRD countries);TMN;CO2 emissions (kt);1991;548964.99
Tonga;TON;CO2 emissions (kt);1991;90.4
South Asia (IDA & IBRD);TSA;CO2 emissions (kt);1991;685811.98
Sub-Saharan Africa (IDA & IBRD countries);TSS;CO2 emissions (kt);1991;410695.876894
Trinidad and Tobago;TTO;CO2 emissions (kt);1991;13045.1
Tunisia;TUN;CO2 emissions (kt);1991;15206.3
Turkiye;TUR;CO2 emissions (kt);1991;143796.1
Tuvalu;TUV;CO2 emissions (kt);1991;6.7
Tanzania;TZA;CO2 emissions (kt);1991;1865.7
Uganda;UGA;CO2 emissions (kt);1991;806.39
Ukraine;UKR;CO2 emissions (kt);1991;651932.0
Upper middle income;UMC;CO2 emissions (kt);1991;6627839.492764
Uruguay;URY;CO2 emissions (kt);1991;4371.7
United States;USA;CO2 emissions (kt);1991;4807496.5
Uzbekistan;UZB;CO2 emissions (kt);1991;118584.8
St. Vincent and the Grenadines;VCT;CO2 emissions (kt);1991;89.1
Venezuela, RB;VEN;CO2 emissions (kt);1991;100992.8
British Virgin Islands;VGB;CO2 emissions (kt);1991;
Virgin Islands (U.S.);VIR;CO2 emissions (kt);1991;
Vietnam;VNM;CO2 emissions (kt);1991;19796.6
Vanuatu;VUT;CO2 emissions (kt);1991;66.9
World;WLD;CO2 emissions (kt);1991;21440490.2
Samoa;WSM;CO2 emissions (kt);1991;97.7
Kosovo;XKX;CO2 emissions (kt);1991;
Yemen, Rep.;YEM;CO2 emissions (kt);1991;8498.5
South Africa;ZAF;CO2 emissions (kt);1991;242286.0
Zambia;ZMB;CO2 emissions (kt);1991;2876.2
Zimbabwe;ZWE;CO2 emissions (kt);1991;18301.0
Aruba;ABW;CO2 emissions (kt);1992;
Africa Eastern and Southern;AFE;CO2 emissions (kt);1992;296834.691723
Afghanistan;AFG;CO2 emissions (kt);1992;1525.47
Africa Western and Central;AFW;CO2 emissions (kt);1992;121628003
Angola;AGO;CO2 emissions (kt);1992;6877.3
Albania;ALB;CO2 emissions (kt);1992;2239.3
Andorra;AND;CO2 emissions (kt);1992;406704
Arab World;ARB;CO2 emissions (kt);1992;688969.38
United Arab Emirates;ARE;CO2 emissions (kt);1992;59702.8
Argentina;ARG;CO2 emissions (kt);1992;107921.1
Armenia;ARM;CO2 emissions (kt);1992;10755.96
American Samoa;ASM;CO2 emissions (kt);1992;
Antigua and Barbuda;ATG;CO2 emissions (kt);1992;218.5
Australia;AUS;CO2 emissions (kt);1992;268366.5
Austria;AUT;CO2 emissions (kt);1992;57668.0
Azerbaijan;AZE;CO2 emissions (kt);1992;63613.2
Burundi;BDI;CO2 emissions (kt);1992;201.2
Belgium;BEL;CO2 emissions (kt);1992;112329.3
Benin;BEN;CO2 emissions (kt);1992;282.61
Burkina Faso;BFA;CO2 emissions (kt);1992;610.8
Bangladesh;BGD;CO2 emissions (kt);1992;11823.48
Bulgaria;BGR;CO2 emissions (kt);1992;55364.1
Bahrain;BHR;CO2 emissions (kt);1992;12272.25
Bahamas, The;BHS;CO2 emissions (kt);1992;1952.5
Bosnia and Herzegovina;BIH;CO2 emissions (kt);1992;15966.67
Belarus;BLR;CO2 emissions (kt);1992;87748.6
Belize;BLZ;CO2 emissions (kt);1992;382.5
Bermuda;BMU;CO2 emissions (kt);1992;
Bolivia;BOL;CO2 emissions (kt);1992;11173.7
Brazil;BRA;CO2 emissions (kt);1992;207865.4
Barbados;BRB;CO2 emissions (kt);1992;925.75
Brunei Darussalam;BRN;CO2 emissions (kt);1992;3585.4
Bhutan;BTN;CO2 emissions (kt);1992;205.11
Botswana;BWA;CO2 emissions (kt);1992;3298.3
Central African Republic;CAF;CO2 emissions (kt);1992;151.5
Canada;CAN;CO2 emissions (kt);1992;426367.3
Central Europe and the Baltics;CEB;CO2 emissions (kt);1992;850698.7
Switzerland;CHE;CO2 emissions (kt);1992;45702.6
Channel Islands;CHI;CO2 emissions (kt);1992;
Chile;CHL;CO2 emissions (kt);1992;30346.9
China;CHN;CO2 emissions (kt);1992;2418175.3
Cote d'Ivoire;CIV;CO2 emissions (kt);1992;2772.1
Cameroon;CMR;CO2 emissions (kt);1992;6846.8
Congo, Dem. Rep.;COD;CO2 emissions (kt);1992;1482.42
Congo, Rep.;COG;CO2 emissions (kt);1992;3128.17
Colombia;COL;CO2 emissions (kt);1992;53199.4
Comoros;COM;CO2 emissions (kt);1992;70.3
Cabo Verde;CPV;CO2 emissions (kt);1992;182.9
Costa Rica;CRI;CO2 emissions (kt);1992;4148.5
Caribbean small states;CSS;CO2 emissions (kt);1992;28528.882047
Cuba;CUB;CO2 emissions (kt);1992;21771.8
Curacao;CUW;CO2 emissions (kt);1992;
Cayman Islands;CYM;CO2 emissions (kt);1992;
Cyprus;CYP;CO2 emissions (kt);1992;5479.7
Czechia;CZE;CO2 emissions (kt);1992;136842.4
Germany;DEU;CO2 emissions (kt);1992;892817.4
Djibouti;DJI;CO2 emissions (kt);1992;304.5
Dominica;DMA;CO2 emissions (kt);1992;62.8
Denmark;DNK;CO2 emissions (kt);1992;56970.3
Dominican Republic;DOM;CO2 emissions (kt);1992;9620.4
Algeria;DZA;CO2 emissions (kt);1992;66844.6
East Asia & Pacific (excluding high income);EAP;CO2 emissions (kt);1992;2950892.095028
Early-demographic dividend;EAR;CO2 emissions (kt);1992;2812697.397075
East Asia & Pacific;EAS;CO2 emissions (kt);1992;4690840.495028
Europe & Central Asia (excluding high income);ECA;CO2 emissions (kt);1992;3506475.403865
Europe & Central Asia;ECS;CO2 emissions (kt);1992;7499646.758356
Ecuador;ECU;CO2 emissions (kt);1992;16845.2
Egypt, Arab Rep.;EGY;CO2 emissions (kt);1992;90903.6
Euro area;EMU;CO2 emissions (kt);1992;2565850.1
Eritrea;ERI;CO2 emissions (kt);1992;435.7
Spain;ESP;CO2 emissions (kt);1992;232369.6
Estonia;EST;CO2 emissions (kt);1992;23010.6
Ethiopia;ETH;CO2 emissions (kt);1992;1517.2
European Union;EUU;CO2 emissions (kt);1992;3414360.0
Fragile and conflict affected situations;FCS;CO2 emissions (kt);1992;964972.850723
Finland;FIN;CO2 emissions (kt);1992;52280.5
Fiji;FJI;CO2 emissions (kt);1992;758.35
France;FRA;CO2 emissions (kt);1992;368655.7
Faroe Islands;FRO;CO2 emissions (kt);1992;
Micronesia, Fed. Sts.;FSM;CO2 emissions (kt);1992;140.1
Gabon;GAB;CO2 emissions (kt);1992;4531.88
United Kingdom;GBR;CO2 emissions (kt);1992;557885.6
Georgia;GEO;CO2 emissions (kt);1992;20072.9
Ghana;GHA;CO2 emissions (kt);1992;2657.6
Gibraltar;GIB;CO2 emissions (kt);1992;
Guinea;GIN;CO2 emissions (kt);1992;1055.3
Gambia, The;GMB;CO2 emissions (kt);1992;198.1
Guinea-Bissau;GNB;CO2 emissions (kt);1992;177.6
Equatorial Guinea;GNQ;CO2 emissions (kt);1992;901.9
Greece;GRC;CO2 emissions (kt);1992;78176.9
Grenada;GRD;CO2 emissions (kt);1992;125.5
Greenland;GRL;CO2 emissions (kt);1992;
Guatemala;GTM;CO2 emissions (kt);1992;4834.9
Guam;GUM;CO2 emissions (kt);1992;
Guyana;GUY;CO2 emissions (kt);1992;1080.7
High income;HIC;CO2 emissions (kt);1992;11461159.154491
Hong Kong SAR, China;HKG;CO2 emissions (kt);1992;
Honduras;HND;CO2 emissions (kt);1992;2734.2
Heavily indebted poor countries (HIPC);HPC;CO2 emissions (kt);1992;61682293
Croatia;HRV;CO2 emissions (kt);1992;15031.2
Haiti;HTI;CO2 emissions (kt);1992;901.01
Hungary;HUN;CO2 emissions (kt);1992;58001.9
IBRD only;IBD;CO2 emissions (kt);1992;9027596.935912
IDA & IBRD total;IBT;CO2 emissions (kt);1992;9471676.055663
IDA total;IDA;CO2 emissions (kt);1992;444079.119751
IDA blend;IDB;CO2 emissions (kt);1992;310019.92
Indonesia;IDN;CO2 emissions (kt);1992;171415.6
IDA only;IDX;CO2 emissions (kt);1992;134059.199751
Isle of Man;IMN;CO2 emissions (kt);1992;
India;IND;CO2 emissions (kt);1992;626293.3
Not classified;INX;CO2 emissions (kt);1992;
Ireland;IRL;CO2 emissions (kt);1992;31505.4
Iran, Islamic Rep.;IRN;CO2 emissions (kt);1992;233650.9
Iraq;IRQ;CO2 emissions (kt);1992;67338.2
Iceland;ISL;CO2 emissions (kt);1992;1944.8
Israel;ISR;CO2 emissions (kt);1992;36857.3
Italy;ITA;CO2 emissions (kt);1992;402274.3
Jamaica;JAM;CO2 emissions (kt);1992;8148.5
Jordan;JOR;CO2 emissions (kt);1992;11925.3
Japan;JPN;CO2 emissions (kt);1992;1115035.1
Kazakhstan;KAZ;CO2 emissions (kt);1992;253841.7
Kenya;KEN;CO2 emissions (kt);1992;6088.8
Kyrgyz Republic;KGZ;CO2 emissions (kt);1992;13764.1
Cambodia;KHM;CO2 emissions (kt);1992;1348352
Kiribati;KIR;CO2 emissions (kt);1992;25.2
St. Kitts and Nevis;KNA;CO2 emissions (kt);1992;117.5
Korea, Rep.;KOR;CO2 emissions (kt);1992;297049.9
Kuwait;KWT;CO2 emissions (kt);1992;23045.8
Latin America & Caribbean (excluding high income);LAC;CO2 emissions (kt);1992;772884.542047
Lao PDR;LAO;CO2 emissions (kt);1992;595.573028
Lebanon;LBN;CO2 emissions (kt);1992;7021.4
Liberia;LBR;CO2 emissions (kt);1992;402374
Libya;LBY;CO2 emissions (kt);1992;26342.3
St. Lucia;LCA;CO2 emissions (kt);1992;227.2
Latin America & Caribbean;LCN;CO2 emissions (kt);1992;932183.392047
Least developed countries: UN classification;LDC;CO2 emissions (kt);1992;66917.499751
Low income;LIC;CO2 emissions (kt);1992;162884.604723
Liechtenstein;LIE;CO2 emissions (kt);1992;206.950491
Sri Lanka;LKA;CO2 emissions (kt);1992;5248.3
Lower middle income;LMC;CO2 emissions (kt);1992;2127063.985028
Low & middle income;LMY;CO2 emissions (kt);1992;8951857.255663
Lesotho;LSO;CO2 emissions (kt);1992;1503.0
Late-demographic dividend;LTE;CO2 emissions (kt);1992;6287917.303865
Lithuania;LTU;CO2 emissions (kt);1992;19998.0
Luxembourg;LUX;CO2 emissions (kt);1992;11435.5
Latvia;LVA;CO2 emissions (kt);1992;13974.8
Macao SAR, China;MAC;CO2 emissions (kt);1992;
St. Martin (French part);MAF;CO2 emissions (kt);1992;
Morocco;MAR;CO2 emissions (kt);1992;24879.0
Monaco;MCO;CO2 emissions (kt);1992;
Moldova;MDA;CO2 emissions (kt);1992;20322.2
Madagascar;MDG;CO2 emissions (kt);1992;964.66
Maldives;MDV;CO2 emissions (kt);1992;225.1
Middle East & North Africa;MEA;CO2 emissions (kt);1992;955464.75
Mexico;MEX;CO2 emissions (kt);1992;291682.5
Marshall Islands;MHL;CO2 emissions (kt);1992;80.2
Middle income;MIC;CO2 emissions (kt);1992;8788972.65094
North Macedonia;MKD;CO2 emissions (kt);1992;8332.4
Mali;MLI;CO2 emissions (kt);1992;477186
Malta;MLT;CO2 emissions (kt);1992;2169.1
Myanmar;MMR;CO2 emissions (kt);1992;4278.2
Middle East & North Africa (excluding high income);MNA;CO2 emissions (kt);1992;589786.0
Montenegro;MNE;CO2 emissions (kt);1992;1483.273865
Mongolia;MNG;CO2 emissions (kt);1992;12858.42
Northern Mariana Islands;MNP;CO2 emissions (kt);1992;
Mozambique;MOZ;CO2 emissions (kt);1992;1097.38
Mauritania;MRT;CO2 emissions (kt);1992;896.7
Mauritius;MUS;CO2 emissions (kt);1992;1323.3
Malawi;MWI;CO2 emissions (kt);1992;792.69
Malaysia;MYS;CO2 emissions (kt);1992;67174.7
North America;NAC;CO2 emissions (kt);1992;5305993.4
Namibia;NAM;CO2 emissions (kt);1992;1218.1
New Caledonia;NCL;CO2 emissions (kt);1992;
Niger;NER;CO2 emissions (kt);1992;499783
Nigeria;NGA;CO2 emissions (kt);1992;91806.4
Nicaragua;NIC;CO2 emissions (kt);1992;2235.4
Netherlands;NLD;CO2 emissions (kt);1992;156009.7
Norway;NOR;CO2 emissions (kt);1992;30197.9
Nepal;NPL;CO2 emissions (kt);1992;1234.16
Nauru;NRU;CO2 emissions (kt);1992;120.6
New Zealand;NZL;CO2 emissions (kt);1992;24380.0
OECD members;OED;CO2 emissions (kt);1992;11422717.8
Oman;OMN;CO2 emissions (kt);1992;14922.2
Other small states;OSS;CO2 emissions (kt);1992;79892.513865
Pakistan;PAK;CO2 emissions (kt);1992;66977.8
Panama;PAN;CO2 emissions (kt);1992;3635.4
Peru;PER;CO2 emissions (kt);1992;21033.8
Philippines;PHL;CO2 emissions (kt);1992;43803.7
Palau;PLW;CO2 emissions (kt);1992;197.5
Papua New Guinea;PNG;CO2 emissions (kt);1992;2179.6
Poland;POL;CO2 emissions (kt);1992;343368.4
Pre-demographic dividend;PRE;CO2 emissions (kt);1992;212230.634723
Puerto Rico;PRI;CO2 emissions (kt);1992;
Korea, Dem. People's Rep.;PRK;CO2 emissions (kt);1992;99712.1
Portugal;PRT;CO2 emissions (kt);1992;46774.0
Paraguay;PRY;CO2 emissions (kt);1992;2474.6
West Bank and Gaza;PSE;CO2 emissions (kt);1992;
Pacific island small states;PSS;CO2 emissions (kt);1992;1741.05
Post-demographic dividend;PST;CO2 emissions (kt);1992;11202035.02
French Polynesia;PYF;CO2 emissions (kt);1992;
Qatar;QAT;CO2 emissions (kt);1992;14677.6
Romania;ROU;CO2 emissions (kt);1992;126185.7
Russian Federation;RUS;CO2 emissions (kt);1992;2030810.7
Rwanda;RWA;CO2 emissions (kt);1992;483.55
South Asia;SAS;CO2 emissions (kt);1992;713532.72
Saudi Arabia;SAU;CO2 emissions (kt);1992;202031.7
Sudan;SDN;CO2 emissions (kt);1992;4530.7
Senegal;SEN;CO2 emissions (kt);1992;2568.3
Singapore;SGP;CO2 emissions (kt);1992;31410.9
Solomon Islands;SLB;CO2 emissions (kt);1992;168.3
Sierra Leone;SLE;CO2 emissions (kt);1992;325.5
El Salvador;SLV;CO2 emissions (kt);1992;3353.9
San Marino;SMR;CO2 emissions (kt);1992;
Somalia;SOM;CO2 emissions (kt);1992;684.23
Serbia;SRB;CO2 emissions (kt);1992;48858.2
Sub-Saharan Africa (excluding high income);SSA;CO2 emissions (kt);1992;418286.494723
South Sudan;SSD;CO2 emissions (kt);1992;363.401723
Sub-Saharan Africa;SSF;CO2 emissions (kt);1992;418462.694723
Small states;SST;CO2 emissions (kt);1992;110162.445912
Sao Tome and Principe;STP;CO2 emissions (kt);1992;44.3
Suriname;SUR;CO2 emissions (kt);1992;2053.032047
Slovak Republic;SVK;CO2 emissions (kt);1992;46096.2
Slovenia;SVN;CO2 emissions (kt);1992;12825.4
Sweden;SWE;CO2 emissions (kt);1992;56745.9
Eswatini;SWZ;CO2 emissions (kt);1992;909.2
Sint Maarten (Dutch part);SXM;CO2 emissions (kt);1992;
Seychelles;SYC;CO2 emissions (kt);1992;176.2
Syrian Arab Republic;SYR;CO2 emissions (kt);1992;35151.5
Turks and Caicos Islands;TCA;CO2 emissions (kt);1992;
Chad;TCD;CO2 emissions (kt);1992;408.5
East Asia & Pacific (IDA & IBRD countries);TEA;CO2 emissions (kt);1992;2851300.595028
Europe & Central Asia (IDA & IBRD countries);TEC;CO2 emissions (kt);1992;3991060.703865
Togo;TGO;CO2 emissions (kt);1992;746.0
Thailand;THA;CO2 emissions (kt);1992;106917.2
Tajikistan;TJK;CO2 emissions (kt);1992;7686.2
Turkmenistan;TKM;CO2 emissions (kt);1992;28099.3
Latin America & the Caribbean (IDA & IBRD countries);TLA;CO2 emissions (kt);1992;907533.342047
Timor-Leste;TLS;CO2 emissions (kt);1992;0.0
Middle East & North Africa (IDA & IBRD countries);TMN;CO2 emissions (kt);1992;589786.0
Tonga;TON;CO2 emissions (kt);1992;76.9
South Asia (IDA & IBRD);TSA;CO2 emissions (kt);1992;713532.72
Sub-Saharan Africa (IDA & IBRD countries);TSS;CO2 emissions (kt);1992;418462.694723
Trinidad and Tobago;TTO;CO2 emissions (kt);1992;13145.2
Tunisia;TUN;CO2 emissions (kt);1992;16294.7
Turkiye;TUR;CO2 emissions (kt);1992;149797.2
Tuvalu;TUV;CO2 emissions (kt);1992;7.3
Tanzania;TZA;CO2 emissions (kt);1992;1859.5
Uganda;UGA;CO2 emissions (kt);1992;815.06
Ukraine;UKR;CO2 emissions (kt);1992;574642.6
Upper middle income;UMC;CO2 emissions (kt);1992;6661908.665912
Uruguay;URY;CO2 emissions (kt);1992;4768.6
United States;USA;CO2 emissions (kt);1992;4879626.1
Uzbekistan;UZB;CO2 emissions (kt);1992;113076.8
St. Vincent and the Grenadines;VCT;CO2 emissions (kt);1992;89.2
Venezuela, RB;VEN;CO2 emissions (kt);1992;103107.8
British Virgin Islands;VGB;CO2 emissions (kt);1992;
Virgin Islands (U.S.);VIR;CO2 emissions (kt);1992;
Vietnam;VNM;CO2 emissions (kt);1992;20812.9
Vanuatu;VUT;CO2 emissions (kt);1992;63.7
World;WLD;CO2 emissions (kt);1992;21390040.84
Samoa;WSM;CO2 emissions (kt);1992;102.9
Kosovo;XKX;CO2 emissions (kt);1992;
Yemen, Rep.;YEM;CO2 emissions (kt);1992;9130.0
South Africa;ZAF;CO2 emissions (kt);1992;238780.6
Zambia;ZMB;CO2 emissions (kt);1992;2848.0
Zimbabwe;ZWE;CO2 emissions (kt);1992;18469.6
Aruba;ABW;CO2 emissions (kt);1993;
Africa Eastern and Southern;AFE;CO2 emissions (kt);1993;305267.779142
Afghanistan;AFG;CO2 emissions (kt);1993;1527.89
Africa Western and Central;AFW;CO2 emissions (kt);1993;114995869
Angola;AGO;CO2 emissions (kt);1993;9269.7
Albania;ALB;CO2 emissions (kt);1993;2078.4
Andorra;AND;CO2 emissions (kt);1993;410368
Arab World;ARB;CO2 emissions (kt);1993;741817.84
United Arab Emirates;ARE;CO2 emissions (kt);1993;63620.2
Argentina;ARG;CO2 emissions (kt);1993;110256.5
Armenia;ARM;CO2 emissions (kt);1993;4974.49
American Samoa;ASM;CO2 emissions (kt);1993;
Antigua and Barbuda;ATG;CO2 emissions (kt);1993;222.0
Australia;AUS;CO2 emissions (kt);1993;273016.9
Austria;AUT;CO2 emissions (kt);1993;57804.0
Azerbaijan;AZE;CO2 emissions (kt);1993;48052.0
Burundi;BDI;CO2 emissions (kt);1993;210.6
Belgium;BEL;CO2 emissions (kt);1993;110108.3
Benin;BEN;CO2 emissions (kt);1993;287.29
Burkina Faso;BFA;CO2 emissions (kt);1993;623.6
Bangladesh;BGD;CO2 emissions (kt);1993;12568.4
Bulgaria;BGR;CO2 emissions (kt);1993;55925.2
Bahrain;BHR;CO2 emissions (kt);1993;13066.22
Bahamas, The;BHS;CO2 emissions (kt);1993;1825.1
Bosnia and Herzegovina;BIH;CO2 emissions (kt);1993;13403.99
Belarus;BLR;CO2 emissions (kt);1993;76209.4
Belize;BLZ;CO2 emissions (kt);1993;405.7
Bermuda;BMU;CO2 emissions (kt);1993;
Bolivia;BOL;CO2 emissions (kt);1993;10260.5
Brazil;BRA;CO2 emissions (kt);1993;215259.5
Barbados;BRB;CO2 emissions (kt);1993;876.84
Brunei Darussalam;BRN;CO2 emissions (kt);1993;3928.1
Bhutan;BTN;CO2 emissions (kt);1993;177.05
Botswana;BWA;CO2 emissions (kt);1993;3249.7
Central African Republic;CAF;CO2 emissions (kt);1993;157.6
Canada;CAN;CO2 emissions (kt);1993;422047.8
Central Europe and the Baltics;CEB;CO2 emissions (kt);1993;826253.11
Switzerland;CHE;CO2 emissions (kt);1993;43452.0
Channel Islands;CHI;CO2 emissions (kt);1993;
Chile;CHL;CO2 emissions (kt);1993;32465.1
China;CHN;CO2 emissions (kt);1993;2645411.7
Cote d'Ivoire;CIV;CO2 emissions (kt);1993;2957.3
Cameroon;CMR;CO2 emissions (kt);1993;5766.9
Congo, Dem. Rep.;COD;CO2 emissions (kt);1993;1896.19
Congo, Rep.;COG;CO2 emissions (kt);1993;2690.49
Colombia;COL;CO2 emissions (kt);1993;56659.9
Comoros;COM;CO2 emissions (kt);1993;73.3
Cabo Verde;CPV;CO2 emissions (kt);1993;173.1
Costa Rica;CRI;CO2 emissions (kt);1993;4180.9
Caribbean small states;CSS;CO2 emissions (kt);1993;26203.362022
Cuba;CUB;CO2 emissions (kt);1993;20152.3
Curacao;CUW;CO2 emissions (kt);1993;
Cayman Islands;CYM;CO2 emissions (kt);1993;
Cyprus;CYP;CO2 emissions (kt);1993;5735.8
Czechia;CZE;CO2 emissions (kt);1993;130982.2
Germany;DEU;CO2 emissions (kt);1993;887057.0
Djibouti;DJI;CO2 emissions (kt);1993;305.8
Dominica;DMA;CO2 emissions (kt);1993;66.1
Denmark;DNK;CO2 emissions (kt);1993;59301.1
Dominican Republic;DOM;CO2 emissions (kt);1993;9520.4
Algeria;DZA;CO2 emissions (kt);1993;72219.1
East Asia & Pacific (excluding high income);EAP;CO2 emissions (kt);1993;3212685.429589
Early-demographic dividend;EAR;CO2 emissions (kt);1993;2911432.941611
East Asia & Pacific;EAS;CO2 emissions (kt);1993;4985060.629589
Europe & Central Asia (excluding high income);ECA;CO2 emissions (kt);1993;3198472.599997
Europe & Central Asia;ECS;CO2 emissions (kt);1993;7110491.562417
Ecuador;ECU;CO2 emissions (kt);1993;16952.8
Egypt, Arab Rep.;EGY;CO2 emissions (kt);1993;92661.9
Euro area;EMU;CO2 emissions (kt);1993;2512544.91
Eritrea;ERI;CO2 emissions (kt);1993;630.7
Spain;ESP;CO2 emissions (kt);1993;218079.8
Estonia;EST;CO2 emissions (kt);1993;18332.1
Ethiopia;ETH;CO2 emissions (kt);1993;1941.3
European Union;EUU;CO2 emissions (kt);1993;3350884.41
Fragile and conflict affected situations;FCS;CO2 emissions (kt);1993;915663.549142
Finland;FIN;CO2 emissions (kt);1993;53461.8
Fiji;FJI;CO2 emissions (kt);1993;745.09
France;FRA;CO2 emissions (kt);1993;349524.6
Faroe Islands;FRO;CO2 emissions (kt);1993;
Micronesia, Fed. Sts.;FSM;CO2 emissions (kt);1993;149.7
Gabon;GAB;CO2 emissions (kt);1993;4654.94
United Kingdom;GBR;CO2 emissions (kt);1993;541376.4
Georgia;GEO;CO2 emissions (kt);1993;16093.7
Ghana;GHA;CO2 emissions (kt);1993;2696.5
Gibraltar;GIB;CO2 emissions (kt);1993;
Guinea;GIN;CO2 emissions (kt);1993;1085.2
Gambia, The;GMB;CO2 emissions (kt);1993;207.2
Guinea-Bissau;GNB;CO2 emissions (kt);1993;185.2
Equatorial Guinea;GNQ;CO2 emissions (kt);1993;974.5
Greece;GRC;CO2 emissions (kt);1993;78090.9
Grenada;GRD;CO2 emissions (kt);1993;129.3
Greenland;GRL;CO2 emissions (kt);1993;
Guatemala;GTM;CO2 emissions (kt);1993;5118.0
Guam;GUM;CO2 emissions (kt);1993;
Guyana;GUY;CO2 emissions (kt);1993;1087.0
High income;HIC;CO2 emissions (kt);1993;11543226.82242
Hong Kong SAR, China;HKG;CO2 emissions (kt);1993;
Honduras;HND;CO2 emissions (kt);1993;2900.7
Heavily indebted poor countries (HIPC);HPC;CO2 emissions (kt);1993;59177292
Croatia;HRV;CO2 emissions (kt);1993;15536.5
Haiti;HTI;CO2 emissions (kt);1993;694.5
Hungary;HUN;CO2 emissions (kt);1993;58382.4
IBRD only;IBD;CO2 emissions (kt);1993;9090520.142019
IDA & IBRD total;IBT;CO2 emissions (kt);1993;9529523.03975
IDA total;IDA;CO2 emissions (kt);1993;439002.897731
IDA blend;IDB;CO2 emissions (kt);1993;309791.18
Indonesia;IDN;CO2 emissions (kt);1993;185087.3
IDA only;IDX;CO2 emissions (kt);1993;129211.717731
Isle of Man;IMN;CO2 emissions (kt);1993;
India;IND;CO2 emissions (kt);1993;651351.1
Not classified;INX;CO2 emissions (kt);1993;
Ireland;IRL;CO2 emissions (kt);1993;31653.6
Iran, Islamic Rep.;IRN;CO2 emissions (kt);1993;236729.0
Iraq;IRQ;CO2 emissions (kt);1993;89562.0
Iceland;ISL;CO2 emissions (kt);1993;1983.65
Israel;ISR;CO2 emissions (kt);1993;40504.6
Italy;ITA;CO2 emissions (kt);1993;396927.9
Jamaica;JAM;CO2 emissions (kt);1993;8327.1
Jordan;JOR;CO2 emissions (kt);1993;12203.8
