country_name;country_code;indicator_name;indicator_code;date;amount_value
Fragile and conflict affected situations;FCS;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Finland;FIN;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Fiji;FJI;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
France;FRA;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Faroe Islands;FRO;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Micronesia, Fed. Sts.;FSM;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Gabon;GAB;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
United Kingdom;GBR;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Georgia;GEO;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Ghana;GHA;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Gibraltar;GIB;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Guinea;GIN;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Gambia, The;GMB;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Guinea-Bissau;GNB;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Equatorial Guinea;GNQ;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Greece;GRC;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Grenada;GRD;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Greenland;GRL;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Guatemala;GTM;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Guam;GUM;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Guyana;GUY;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
High income;HIC;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Hong Kong SAR, China;HKG;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Honduras;HND;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Heavily indebted poor countries (HIPC);HPC;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Croatia;HRV;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Haiti;HTI;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Hungary;HUN;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
IBRD only;IBD;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
IDA & IBRD total;IBT;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
IDA total;IDA;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
IDA blend;IDB;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Indonesia;IDN;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
IDA only;IDX;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Isle of Man;IMN;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
India;IND;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Not classified;INX;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Ireland;IRL;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Iran, Islamic Rep.;IRN;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Iraq;IRQ;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Iceland;ISL;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Israel;ISR;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Italy;ITA;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Jamaica;JAM;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Jordan;JOR;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Japan;JPN;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Kazakhstan;KAZ;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Kenya;KEN;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Kyrgyz Republic;KGZ;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Cambodia;KHM;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Kiribati;KIR;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
St. Kitts and Nevis;KNA;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Korea, Rep.;KOR;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Kuwait;KWT;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Latin America & Caribbean (excluding high income);LAC;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Lao PDR;LAO;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Lebanon;LBN;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Liberia;LBR;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Libya;LBY;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
St. Lucia;LCA;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Latin America & Caribbean;LCN;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Least developed countries: UN classification;LDC;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Low income;LIC;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Liechtenstein;LIE;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Sri Lanka;LKA;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Lower middle income;LMC;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Low & middle income;LMY;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Lesotho;LSO;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Late-demographic dividend;LTE;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Lithuania;LTU;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Luxembourg;LUX;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Latvia;LVA;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Macao SAR, China;MAC;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
St. Martin (French part);MAF;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Morocco;MAR;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Monaco;MCO;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Moldova;MDA;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Madagascar;MDG;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Maldives;MDV;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Middle East & North Africa;MEA;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Mexico;MEX;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Marshall Islands;MHL;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Middle income;MIC;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
North Macedonia;MKD;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Mali;MLI;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Malta;MLT;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Myanmar;MMR;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Middle East & North Africa (excluding high income);MNA;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Montenegro;MNE;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Mongolia;MNG;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Northern Mariana Islands;MNP;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Mozambique;MOZ;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Mauritania;MRT;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Mauritius;MUS;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Malawi;MWI;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Malaysia;MYS;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
North America;NAC;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Namibia;NAM;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
New Caledonia;NCL;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Niger;NER;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Nigeria;NGA;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Nicaragua;NIC;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Netherlands;NLD;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Norway;NOR;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Nepal;NPL;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Nauru;NRU;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
New Zealand;NZL;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
OECD members;OED;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Oman;OMN;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Other small states;OSS;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Pakistan;PAK;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Panama;PAN;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Peru;PER;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Philippines;PHL;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Palau;PLW;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Papua New Guinea;PNG;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Poland;POL;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Pre-demographic dividend;PRE;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Puerto Rico;PRI;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Korea, Dem. People's Rep.;PRK;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Portugal;PRT;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Paraguay;PRY;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
West Bank and Gaza;PSE;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Pacific island small states;PSS;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Post-demographic dividend;PST;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
French Polynesia;PYF;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Qatar;QAT;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Romania;ROU;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Russian Federation;RUS;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Rwanda;RWA;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
South Asia;SAS;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Saudi Arabia;SAU;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Sudan;SDN;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Senegal;SEN;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Singapore;SGP;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Solomon Islands;SLB;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Sierra Leone;SLE;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
El Salvador;SLV;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
San Marino;SMR;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Somalia;SOM;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Serbia;SRB;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Sub-Saharan Africa (excluding high income);SSA;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
South Sudan;SSD;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Sub-Saharan Africa;SSF;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Small states;SST;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Sao Tome and Principe;STP;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Suriname;SUR;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Slovak Republic;SVK;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Slovenia;SVN;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Sweden;SWE;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Eswatini;SWZ;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Sint Maarten (Dutch part);SXM;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Seychelles;SYC;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Syrian Arab Republic;SYR;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Turks and Caicos Islands;TCA;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Chad;TCD;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
East Asia & Pacific (IDA & IBRD countries);TEA;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Europe & Central Asia (IDA & IBRD countries);TEC;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Togo;TGO;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Thailand;THA;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Tajikistan;TJK;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Turkmenistan;TKM;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Latin America & the Caribbean (IDA & IBRD countries);TLA;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Timor-Leste;TLS;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Middle East & North Africa (IDA & IBRD countries);TMN;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Tonga;TON;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
South Asia (IDA & IBRD);TSA;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Sub-Saharan Africa (IDA & IBRD countries);TSS;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Trinidad and Tobago;TTO;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Tunisia;TUN;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Turkiye;TUR;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Tuvalu;TUV;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Tanzania;TZA;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Uganda;UGA;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Ukraine;UKR;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Upper middle income;UMC;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Uruguay;URY;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
United States;USA;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Uzbekistan;UZB;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
St. Vincent and the Grenadines;VCT;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Venezuela, RB;VEN;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
British Virgin Islands;VGB;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Virgin Islands (U.S.);VIR;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Vietnam;VNM;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Vanuatu;VUT;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
World;WLD;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Samoa;WSM;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Kosovo;XKX;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Yemen, Rep.;YEM;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
South Africa;ZAF;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Zambia;ZMB;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Zimbabwe;ZWE;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Aruba;ABW;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Africa Eastern and Southern;AFE;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Afghanistan;AFG;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Africa Western and Central;AFW;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Angola;AGO;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Albania;ALB;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Andorra;AND;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Arab World;ARB;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
United Arab Emirates;ARE;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Argentina;ARG;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Armenia;ARM;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
American Samoa;ASM;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Antigua and Barbuda;ATG;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Australia;AUS;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Austria;AUT;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Azerbaijan;AZE;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Burundi;BDI;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Belgium;BEL;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Benin;BEN;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Burkina Faso;BFA;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Bangladesh;BGD;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Bulgaria;BGR;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Bahrain;BHR;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Bahamas, The;BHS;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Bosnia and Herzegovina;BIH;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Belarus;BLR;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Belize;BLZ;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Bermuda;BMU;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Bolivia;BOL;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Brazil;BRA;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Barbados;BRB;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Brunei Darussalam;BRN;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Bhutan;BTN;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Botswana;BWA;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Central African Republic;CAF;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Canada;CAN;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Central Europe and the Baltics;CEB;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Switzerland;CHE;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Channel Islands;CHI;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Chile;CHL;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
China;CHN;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Cote d'Ivoire;CIV;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Cameroon;CMR;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Congo, Dem. Rep.;COD;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Congo, Rep.;COG;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Colombia;COL;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Comoros;COM;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Cabo Verde;CPV;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Costa Rica;CRI;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Caribbean small states;CSS;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Cuba;CUB;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Curacao;CUW;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Cayman Islands;CYM;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Cyprus;CYP;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Czechia;CZE;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Germany;DEU;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Djibouti;DJI;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Dominica;DMA;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Denmark;DNK;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Dominican Republic;DOM;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Algeria;DZA;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
East Asia & Pacific (excluding high income);EAP;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Early-demographic dividend;EAR;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
East Asia & Pacific;EAS;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Europe & Central Asia (excluding high income);ECA;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Europe & Central Asia;ECS;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Ecuador;ECU;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Egypt, Arab Rep.;EGY;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Euro area;EMU;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Eritrea;ERI;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Spain;ESP;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Estonia;EST;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Ethiopia;ETH;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
European Union;EUU;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Fragile and conflict affected situations;FCS;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Finland;FIN;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Fiji;FJI;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
France;FRA;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Faroe Islands;FRO;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Micronesia, Fed. Sts.;FSM;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Gabon;GAB;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
United Kingdom;GBR;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Georgia;GEO;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Ghana;GHA;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Gibraltar;GIB;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Guinea;GIN;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Gambia, The;GMB;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Guinea-Bissau;GNB;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Equatorial Guinea;GNQ;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Greece;GRC;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Grenada;GRD;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Greenland;GRL;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Guatemala;GTM;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Guam;GUM;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Guyana;GUY;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
High income;HIC;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Hong Kong SAR, China;HKG;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Honduras;HND;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Heavily indebted poor countries (HIPC);HPC;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Croatia;HRV;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Haiti;HTI;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Hungary;HUN;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
IBRD only;IBD;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
IDA & IBRD total;IBT;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
IDA total;IDA;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
IDA blend;IDB;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Indonesia;IDN;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
IDA only;IDX;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Isle of Man;IMN;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
India;IND;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Not classified;INX;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Ireland;IRL;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Iran, Islamic Rep.;IRN;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Iraq;IRQ;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Iceland;ISL;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Israel;ISR;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Italy;ITA;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Jamaica;JAM;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Jordan;JOR;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Japan;JPN;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Kazakhstan;KAZ;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Kenya;KEN;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Kyrgyz Republic;KGZ;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Cambodia;KHM;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Kiribati;KIR;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
St. Kitts and Nevis;KNA;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Korea, Rep.;KOR;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Kuwait;KWT;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Latin America & Caribbean (excluding high income);LAC;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Lao PDR;LAO;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Lebanon;LBN;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Liberia;LBR;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Libya;LBY;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
St. Lucia;LCA;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Latin America & Caribbean;LCN;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Least developed countries: UN classification;LDC;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Low income;LIC;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Liechtenstein;LIE;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Sri Lanka;LKA;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Lower middle income;LMC;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Low & middle income;LMY;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Lesotho;LSO;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Late-demographic dividend;LTE;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Lithuania;LTU;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Luxembourg;LUX;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Latvia;LVA;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
Macao SAR, China;MAC;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
St. Martin (French part);MAF;CO2 emissions (kt);EN.ATM.CO2E.KT;1962;
